8259480,524.1,374.3,771,127
8259481,524,375.2,771,127
8259482,523.6,376,771,127
8259483,523.2,376.7,771,127
8259484,522.9,376.6,771,127
8259485,522.9,376.5,771,127
8259486,522.7,376,770,127
8259487,522.6,375.4,770,127
8259488,522.5,374.8,769,127
8259489,522.6,374.6,769,127
8259490,522.8,374.4,768,127
8259491,523.2,374.1,768,127
8259492,523.6,373.8,770,127
8259493,523.9,373.6,771,127
8259494,524.6,373.5,772,127
8259495,525.2,373.5,770,127
8259496,525.3,372.6,769,127
8259497,525,371.8,769,127
8259498,524.6,371.2,769,127
8259499,524.7,371.6,770,127
8259500,524.6,372.1,771,127
8259501,524.8,372.7,772,127
8259502,525,373,772,127
8259503,524.8,373.5,772,127
8259504,524.3,373.8,773,127
8259505,524.8,374.3,772,127
8259506,525.7,375.2,772,127
8259507,526.5,376,771,127
8259508,526.3,376.4,771,127
8259509,525.2,376.2,770,127
8259510,524.1,376.6,770,127
8259511,523.1,377.1,768,127
8259512,523.1,376.3,766,127
8259513,523.2,374.8,766,127
8259514,523.4,373.2,767,127
8259515,523.5,373.2,768,127
8259516,524.3,373.2,769,127
8259517,525.1,374,770,127
8259518,525.5,374.7,771,127
8259519,524.2,374.3,770,127
8259520,523,373.1,769,127
8259521,522.4,373.7,768,127
8259522,522.8,375.3,767,127
8259523,523.1,376.2,767,127
8259524,523.1,375.3,767,127
8259525,523.4,374,768,127
8259526,523,372.6,769,127
8259527,522.5,371.1,770,127
8259528,521.9,371.8,771,127
8259529,522.1,373.5,771,127
8259530,522.5,375.3,772,127
8259531,522.9,376.3,772,127
8259532,524,377.4,771,127
8259533,524.8,378.5,770,127
8259534,525.6,378.2,770,127
8259535,524.6,377.3,770,127
8259536,523.5,377.1,769,127
8259537,523.2,377.2,769,127
8259538,523.8,377.5,769,127
8259539,524.7,376.8,769,127
8259540,524.9,375.7,769,127
8259541,525.8,374.9,769,127
8259542,526.7,374.4,769,127
8259543,527.5,375.4,769,127
8259544,527.6,376.4,769,127
8259545,527.5,377.3,769,127
8259546,527.3,377.1,769,127
8259547,527,376.9,769,127
EFIX R   8259359,8259547,189,522,371.3
SSACC R  8259548,,,,
8259548,526.1,376.7,769,127
8259549,524.7,376.4,769,127
8259550,521,376.1,768,127
8259551,517.9,375.8,768,127
8259552,513.1,374.1,768,127
8259553,509.7,371.6,768,127
8259554,506.3,367.9,768,127
8259555,505.3,365.9,769,127
8259556,503.7,364.6,770,127
8259557,502,364.5,770,127
8259558,500.5,364.5,770,127
ESACC R  8259548,8259558,11,526.1,376.7
SFIX R   8259559,,,,
8259559,501.1,364.8,770,127
8259560,503,365.1,769,127
8259561,505.4,365.5,769,127
8259562,507.6,365.8,768,127
8259563,508.7,366.2,768,127
8259564,510,367.2,767,127
8259565,512.1,368.1,767,127
8259566,514.1,368.8,768,127
8259567,514.9,369,768,127
8259568,514.4,369.9,767,127
8259569,513.8,370.6,767,127
8259570,513.2,371.3,768,127
8259571,512.3,371.5,769,127
8259572,511,371.8,770,127
8259573,510.3,371.1,770,127
8259574,509.3,369.7,770,127
8259575,508.8,367.1,770,127
8259576,508.2,365.5,770,127
8259577,508.5,365.5,770,127
8259578,508.7,367.5,770,127
8259579,509,369.5,771,127
8259580,508.8,370.5,771,127
8259581,508.9,370.1,772,127
8259582,508.6,369.3,772,127
8259583,508.2,368.4,772,127
8259584,507.5,368.2,772,127
8259585,506.9,368.4,771,127
8259586,506.2,368.2,770,127
8259587,505.7,367.6,770,127
8259588,505.5,366.6,769,127
8259589,506.9,365.9,769,127
8259590,508.5,366.5,769,127
8259591,510.1,367.4,769,127
8259592,510,368.4,770,127
8259593,509.9,368.3,771,127
8259594,510,368.7,772,127
8259595,510.1,369,772,127
8259596,510.4,370.3,772,127
8259597,510.6,371.1,771,127
8259598,510,371.9,772,127
8259599,509.4,371.1,772,127
8259600,508.9,370.3,773,127
8259601,509,370.8,773,127
8259602,509,372.1,773,127
8259603,509.4,372.3,772,127
8259604,509.9,369.3,772,127
8259605,510.4,366.6,771,127
8259606,510.4,365.4,771,127
8259607,510.2,366.6,771,127
8259608,510.6,366.8,771,127
8259609,511,366,770,127
8259610,510.9,364.6,770,127
8259611,510.4,363.8,770,127
8259612,509.9,363.7,770,127
8259613,510.6,364.8,769,127
8259614,511.3,366,769,127
8259615,511.9,367,768,127
8259616,511.8,367.1,768,127
8259617,511,367.3,768,127
8259618,510.1,367,768,127
8259619,509.1,366.4,769,127
8259620,508.7,365.5,770,127
8259621,508.1,365.3,770,127
8259622,507.2,365,769,127
8259623,506.3,364.8,769,127
8259624,505.9,364.6,768,127
8259625,505.9,364.3,768,127
8259626,507.1,364.3,769,127
8259627,508.2,364.6,769,127
8259628,509.3,365.7,770,127
8259629,509.3,366.9,770,127
8259630,509.3,367.6,771,127
8259631,509.4,367.6,770,127
8259632,509,367.7,769,127
8259633,508.6,367.8,768,127
8259634,509.2,367,769,127
8259635,510.4,366.2,770,127
8259636,511.3,365.6,770,127
8259637,511,366.2,771,127
8259638,510.7,366.8,771,127
8259639,510.7,367.8,770,127
8259640,510.7,368.7,769,127
8259641,510.8,369.7,769,127
8259642,510.9,369.5,770,127
8259643,510.9,369.2,771,127
8259644,510.9,369.7,770,127
8259645,510.8,370.7,769,127
8259646,510.9,370.1,768,127
8259647,511.1,368.7,768,127
8259648,510.8,367.2,769,127
8259649,510.4,367.1,769,127
8259650,510.1,367.5,769,127
8259651,510.6,367.9,769,127
8259652,511.3,367.4,769,127
8259653,511.8,366.5,769,127
8259654,512,367.1,769,127
8259655,511.6,368.6,769,127
8259656,511.4,369.4,768,127
8259657,511.2,368.9,768,127
8259658,511,368.4,769,127
8259659,510.8,368.1,770,127
8259660,510.7,367.6,772,127
8259661,510.8,367.5,772,127
8259662,511.7,368.3,770,127
8259663,512.6,369.1,769,127
8259664,513.5,369.5,768,127
8259665,513.5,369.6,767,127
8259666,513.5,369.5,766,127
8259667,513,369.5,766,127
8259668,512.6,369.6,766,127
8259669,512.3,370,766,127
8259670,512.4,370.4,765,127
8259671,511.4,370.6,765,127
8259672,510.4,370.5,765,127
8259673,509.4,371.1,765,127
8259674,509.5,371.6,765,127
8259675,510.3,368.6,765,127
8259676,510.9,365.1,765,127
8259677,511,364.8,766,127
8259678,510.7,368,766,127
8259679,510.6,370.7,766,127
8259680,510.8,370.2,765,127
8259681,511,369.5,765,127
8259682,511.3,369.3,766,127
8259683,511.6,368.9,766,127
8259684,511.8,368.8,766,127
8259685,511.6,368.7,767,127
8259686,511.3,368.7,767,127
8259687,511.5,369.6,767,127
8259688,511.5,370.5,765,127
8259689,511.5,370.9,763,127
8259690,511.2,370.5,762,127
8259691,511.5,369.5,763,127
8259692,512.1,368.9,763,127
8259693,512.5,369.3,763,127
8259694,512.2,370.6,763,127
8259695,511.6,372.1,763,127
8259696,512,372.6,762,127
8259697,512.9,372.6,763,127
8259698,513.8,372.3,764,127
8259699,514.4,372,764,127
8259700,515.1,371.2,764,127
8259701,515,370.8,764,127
8259702,514.1,370.5,762,127
8259703,513,371.3,761,127
8259704,513.3,371.6,760,127
8259705,513.8,370.3,760,127
MSG,8259706 AX,,,
8259706,514.2,368.8,761,127
8259707,513.8,367.4,762,127
8259708,513.2,367.8,763,127
8259709,512.9,368.3,762,127
8259710,512.7,368.5,761,127
8259711,511.7,368.3,760,127
8259712,510.6,368,760,127
8259713,510,367.8,759,127
8259714,510.3,367.9,759,127
8259715,510.1,368.5,759,127
8259716,509.8,369.2,759,127
8259717,510.2,369.9,758,127
8259718,511.1,370,758,127
8259719,511.4,369.4,759,127
8259720,510.8,368.6,758,127
8259721,510.2,368.5,757,127
8259722,510.4,369.3,756,127
8259723,510.8,370.1,756,127
8259724,511.2,370.3,756,127
8259725,511.5,370.3,756,127
8259726,511.5,371.1,756,127
8259727,511.4,371.8,756,127
8259728,511.4,371.5,756,127
8259729,511.7,368.8,756,127
8259730,511.4,366.1,756,127
8259731,511.1,365.3,757,127
8259732,510.7,366.1,757,127
8259733,510.7,367,757,127
8259734,510.9,367.1,757,127
8259735,511,367.1,757,127
8259736,511.1,368.3,757,127
8259737,510.9,369.5,756,127
8259738,510.7,371,755,127
8259739,510.6,371.3,754,127
8259740,509.8,370.7,753,127
8259741,509.1,368.9,753,127
8259742,508.6,367,754,127
8259743,509.1,366.4,755,127
8259744,509.6,366.4,755,127
8259745,509.9,366.1,755,127
8259746,510,365.7,755,127
8259747,509.9,365.3,754,127
8259748,509.8,365.3,754,127
8259749,509,367.6,753,127
8259750,508.4,370,752,127
8259751,508,371.5,751,127
8259752,508.4,369.8,751,127
8259753,508.8,368.1,751,127
8259754,509,367.3,752,127
8259755,508.9,367.3,752,127
8259756,508.8,368.1,751,127
8259757,508.2,369,751,127
8259758,508,368.3,750,127
8259759,507.9,366.7,750,127
8259760,508.3,364.8,750,127
8259761,508.5,364.4,750,127
8259762,508.5,365.5,750,127
8259763,508.2,366.9,750,127
8259764,508,368.1,749,127
8259765,508.7,367.6,747,127
8259766,509.6,367.3,746,127
8259767,510.3,367.2,745,127
8259768,509.8,367.4,745,127
8259769,509.3,367,746,127
8259770,509.6,366.6,747,127
8259771,510.3,366.2,748,127
8259772,510.3,365.9,748,127
8259773,509.7,365.7,748,127
8259774,509.1,365.7,746,127
8259775,509.1,365.5,745,127
8259776,510.1,365.4,744,127
8259777,510.9,365.9,743,127
8259778,511.2,366.1,743,127
8259779,510.6,365.5,743,127
8259780,510,364.1,742,127
8259781,509.8,364.9,742,127
8259782,509.6,366.4,742,127
8259783,509.9,368,741,127
8259784,510.3,368,741,127
8259785,510.2,368,742,127
8259786,509.8,367.7,743,127
8259787,509.5,367,743,127
8259788,509.8,366.3,742,127
8259789,509.3,365.7,741,127
8259790,508.7,365.1,741,127
8259791,508.6,364.5,741,127
8259792,509.2,363.9,740,127
8259793,509.7,363.7,740,127
8259794,509.6,363.8,740,127
8259795,509.6,364.1,741,127
8259796,509.5,364.5,740,127
8259797,510.5,364.6,739,127
8259798,511.4,364.9,738,127
8259799,511.3,365.1,738,127
8259800,510.2,365.3,737,127
8259801,509.3,365.3,736,127
8259802,509.5,365.6,736,127
8259803,509.6,365.9,735,127
8259804,509.6,366.2,736,127
8259805,510.8,365.9,737,127
8259806,512,365.8,737,127
8259807,510.9,365.6,736,127
8259808,508.7,364.6,736,127
8259809,508.1,363.6,736,127
8259810,509.8,364.3,736,127
8259811,510.5,365.9,736,127
8259812,509.5,367.5,735,127
8259813,508.7,368.7,735,127
8259814,508.7,369.8,735,127
8259815,508.7,371.4,736,127
8259816,508.5,372.3,737,127
8259817,508.1,373.2,738,127
8259818,507.2,370.2,738,127
8259819,506.5,366.9,736,127
8259820,506.6,363.6,734,127
8259821,507.2,363.9,733,127
8259822,507.7,364.2,733,127
8259823,507.2,364.4,733,127
8259824,506.7,366.2,733,127
8259825,506.3,367.9,733,127
8259826,506.4,370.3,732,127
8259827,506,370.8,732,127
8259828,505.6,370.9,731,127
8259829,505.8,370,731,127
8259830,506.6,368.7,731,127
8259831,507.1,368.2,730,127
8259832,506.6,368,730,127
8259833,506.2,367.1,730,127
8259834,506.2,365.8,730,127
8259835,506.4,364.6,729,127
8259836,506.6,364.7,728,127
8259837,506.3,364.9,727,127
8259838,506.1,364.9,727,127
8259839,505.4,364.9,726,127
8259840,504.8,365.9,726,127
8259841,504.2,367,726,127
8259842,504.3,368.1,726,127
8259843,504.5,367.9,726,127
8259844,504.5,367.6,727,127
8259845,504.7,367.3,728,127
8259846,505.2,367.1,727,127
8259847,505.7,366.9,727,127
8259848,505.8,366.5,726,127
8259849,505.6,366,725,127
8259850,505.4,366.3,724,127
8259851,505.1,367,724,127
8259852,504.3,367.7,724,127
8259853,501.7,367.4,725,127
8259854,499.2,366.8,724,127
8259855,496.7,366.1,724,127
8259856,495.5,365.6,724,127
8259857,492.5,363,723,127
8259858,489.2,359.7,722,127
8259859,486.6,356.7,721,127
8259860,485.7,356.3,721,127
8259861,486.2,356.2,721,127
8259862,488.7,355.5,721,127
8259863,491.2,354.5,721,127
8259864,493.2,354.8,721,127
8259865,493.2,355.5,721,127
8259866,493.1,356.3,721,127
8259867,494.2,358,721,127
8259868,495.9,359.8,720,127
8259869,497.6,360.9,719,127
8259870,498.4,360.3,719,127
8259871,499.1,359,718,127
8259872,499.8,358.4,718,127
8259873,499.8,357.4,718,127
8259874,499.4,357.1,717,127
8259875,498.6,356.8,717,127
8259876,497.7,356.8,716,127
8259877,496.9,356.8,716,127
8259878,496.4,356.8,717,127
8259879,496.4,356.8,717,127
8259880,496.3,358.9,716,127
8259881,495.6,361.1,715,127
8259882,494.9,362.6,715,127
8259883,494.4,361.3,715,127
8259884,494.3,360.1,715,127
8259885,494.3,359.1,714,127
8259886,494.4,358.2,714,127
8259887,494.6,357.4,714,127
8259888,494.6,358.3,714,127
8259889,494.1,359.7,714,127
8259890,493.7,360.9,715,127
8259891,493.8,360.5,715,127
8259892,494.1,360.5,715,127
8259893,494.4,360.7,714,127
8259894,494.4,359.4,712,127
8259895,495,357.9,711,127
8259896,496,356.3,710,127
8259897,496.7,356.3,709,127
8259898,497,357.3,709,127
8259899,496.7,359.5,709,127
8259900,496.2,361.7,709,127
8259901,495.8,361.5,710,127
8259902,495.6,359.3,710,127
8259903,495.6,357.2,710,127
8259904,495.9,356.4,710,127
8259905,495.6,356.2,711,127
8259906,495.1,356.8,710,127
8259907,494.5,357.4,709,127
8259908,494.6,356.9,708,127
8259909,494.7,355.8,708,127
8259910,494.9,354.8,708,127
8259911,495.1,355.1,708,127
8259912,496.1,356.3,707,127
8259913,497.1,357.4,707,127
8259914,497.4,357.8,707,127
8259915,496.9,357.1,707,127
8259916,496.3,356.5,707,127
8259917,496.2,355.9,707,127
8259918,496,354.8,707,127
8259919,495.8,353.6,707,127
8259920,495.8,353.4,707,127
8259921,495.8,354.1,707,127
8259922,495.8,354.8,706,127
8259923,495.4,356.1,706,127
8259924,495.2,356.6,706,127
8259925,495,357.1,706,127
8259926,495.1,356.3,705,127
8259927,495.3,356.2,704,127
8259928,495.7,356.1,703,127
8259929,496.1,356.2,703,127
8259930,496.5,356.5,704,127
8259931,496.7,356.8,704,127
8259932,496.7,357.5,703,127
8259933,496.3,357.9,703,127
8259934,495,357.7,703,127
8259935,494,357,703,127
8259936,493,356.6,702,127
8259937,493.2,357.1,702,127
8259938,493.7,357.3,702,127
8259939,494.3,356.8,703,127
8259940,494.6,355.6,704,127
8259941,494.3,354.9,702,127
8259942,493.8,354.6,700,127
8259943,493.6,354.4,698,127
8259944,493.7,354.3,698,127
8259945,493.9,354.4,698,127
8259946,493,355.1,698,127
8259947,492,355.6,698,127
8259948,491.4,355.3,698,127
8259949,492,354.6,698,127
8259950,493.6,354.3,698,127
8259951,494.4,354.6,698,127
8259952,494.9,354.6,698,127
8259953,494.5,355.6,698,127
8259954,494.4,356.4,699,127
8259955,495,357.4,699,127
8259956,495.6,357,700,127
8259957,496,356.7,700,127
8259958,495.6,356.5,699,127
8259959,495.3,356.3,698,127
8259960,495.2,356.7,697,127
8259961,494.9,357,697,127
8259962,494.7,356.4,696,127
8259963,494.7,355.6,697,127
8259964,494.6,354.3,697,127
8259965,494.4,353.6,698,127
8259966,494.1,352.9,698,127
8259967,493.8,353.5,697,127
8259968,493.7,354.1,697,127
8259969,493.8,354.5,697,127
8259970,494,354.2,696,127
8259971,494.1,353.3,696,127
8259972,494.6,352.8,695,127
8259973,495.1,352.5,696,127
8259974,495.5,353.4,696,127
8259975,494.9,353.8,695,127
8259976,494.4,354,695,127
8259977,493.8,353,694,127
8259978,493.7,352.6,693,127
8259979,493.5,352.5,692,127
8259980,493.2,353.6,691,127
8259981,493,354.7,691,127
8259982,493.2,357,691,127
8259983,493.6,358.7,692,127
8259984,494.2,358.2,693,127
8259985,494.4,356.3,694,127
8259986,494.5,356.3,694,127
8259987,494.5,358.2,694,127
8259988,494.5,359.8,694,127
8259989,494.7,359.2,693,127
8259990,494.7,358.6,692,127
8259991,494.5,357.7,692,127
8259992,493.9,357.1,692,127
8259993,492.6,356.5,692,127
8259994,491.7,355.9,693,127
8259995,491.9,355.4,693,127
8259996,492.6,355.5,693,127
8259997,493.4,356.2,692,127
8259998,493.4,356.8,691,127
8259999,493.5,356.9,691,127
8260000,493.9,357,691,127
8260001,494.3,357.4,692,127
8260002,494.2,358.2,691,127
8260003,493.8,359,691,127
8260004,494,359.8,691,127
8260005,494.7,360.3,691,127
8260006,495.3,360.3,690,127
8260007,495.2,359.5,690,127
8260008,495.4,358.7,690,127
8260009,495.6,358.3,690,127
8260010,495.6,358.3,691,127
8260011,495.4,357.2,691,127
8260012,494.4,356.1,691,127
8260013,493.5,354.8,690,127
8260014,492.7,354.5,690,127
8260015,493.8,354.5,690,127
8260016,494.8,354.7,691,127
8260017,494.9,355.8,691,127
8260018,494,356.9,690,127
8260019,493,358.1,690,127
8260020,492.4,358.4,690,127
8260021,491.8,358.4,690,127
8260022,492,357.7,690,127
8260023,493.1,357.1,689,127
8260024,494.1,356.9,688,127
8260025,494.3,356.1,687,127
8260026,494.4,355.2,688,127
8260027,494.6,354,688,127
8260028,494.8,353.7,687,127
8260029,494.9,354.1,686,127
8260030,494.8,355.7,685,127
8260031,494.6,357.3,686,127
8260032,494.6,357.1,687,127
8260033,494.7,355.9,687,127
8260034,494.7,354.4,686,127
8260035,494.6,353.9,686,127
8260036,494.4,354.1,685,127
8260037,494.5,355,685,127
8260038,494.6,356.4,685,127
8260039,494.6,357.4,685,127
8260040,494.4,357.9,686,127
8260041,494.2,358,687,127
8260042,493.9,358.2,687,127
8260043,494.2,358.3,686,127
8260044,494.6,356.8,685,127
8260045,495.2,355.1,685,127
8260046,495.1,355.8,685,127
8260047,494.5,357.6,686,127
8260048,493.9,359.5,685,127
8260049,493.5,359.1,684,127
8260050,493.4,358.6,684,127
8260051,493.3,358.1,684,127
8260052,493,357.7,684,127
8260053,492.9,357.6,683,127
8260054,492.4,357.4,682,127
8260055,491.9,357.8,682,127
8260056,491.2,358.4,682,127
8260057,491,359,682,127
8260058,490.5,359,683,127
8260059,490.2,359.4,684,127
8260060,491.4,359.9,685,127
8260061,492.9,359.5,685,127
8260062,494.6,357.3,685,127
8260063,494.8,355.3,685,127
8260064,494.6,354.3,685,127
8260065,494.2,354.6,684,127
8260066,493.9,354.8,684,127
8260067,493,355,684,127
8260068,492.1,355.7,683,127
8260069,492.3,356.4,683,127
8260070,493.5,356.7,684,127
8260071,494.6,356.1,684,127
8260072,494.6,355.5,684,127
8260073,494.4,355.1,683,127
8260074,494.3,355.7,683,127
8260075,494.1,357.1,683,127
8260076,493.8,358.2,682,127
8260077,493.6,358.6,681,127
8260078,493.4,358.3,681,127
8260079,493.8,359.5,681,127
8260080,494.2,361.1,681,127
8260081,494.1,361.8,681,127
8260082,493.6,360.1,681,127
8260083,493.6,358.3,682,127
8260084,494.1,357.2,682,127
8260085,494.4,357,681,127
8260086,494.3,356.9,680,127
8260087,494.4,356.8,681,127
8260088,494.6,356.7,682,127
8260089,494.8,355.3,682,127
8260090,494.5,353.8,681,127
8260091,493.6,356.1,680,127
8260092,492.8,359.9,681,127
8260093,491.7,363,681,127
8260094,491.2,362.4,681,127
8260095,491.3,361.8,681,127
8260096,492.5,361.6,681,127
8260097,493.8,359.3,682,127
8260098,494.5,357.2,682,127
8260099,495,355.4,682,127
8260100,495.4,355.1,681,127
8260101,494.5,354.6,681,127
8260102,493.2,353.8,680,127
8260103,491.8,353.7,678,127
8260104,491.6,354,678,127
8260105,491.9,355,678,127
8260106,492.6,356.1,679,127
8260107,493.4,356.7,679,127
8260108,493.9,356.3,679,127
8260109,494.2,356,679,127
8260110,494.5,355.4,679,127
8260111,493.6,354.6,679,127
8260112,492.7,353.8,679,127
8260113,491.9,353.7,679,127
8260114,492.5,354.4,679,127
8260115,493.1,355.3,679,127
8260116,492.8,356.1,679,127
8260117,492.1,356.5,678,127
8260118,492.2,356.4,678,127
8260119,493.3,356.1,678,127
8260120,494.5,355.9,678,127
8260121,494.7,356,678,127
8260122,494.1,357,678,127
8260123,493.4,358,678,127
8260124,493,358.9,679,127
8260125,492.9,358.9,679,127
8260126,492.8,358.8,678,127
8260127,492.7,358.4,677,127
8260128,492.7,357.9,677,127
8260129,492.6,358,676,127
8260130,492.3,358.3,676,127
8260131,491.7,358.5,677,127
8260132,491.1,358.2,678,127
8260133,491.7,357.9,679,127
8260134,492.6,357.7,679,127
8260135,493.3,358,679,127
8260136,493.1,358.4,679,127
8260137,492.9,358.9,678,127
8260138,493.2,358,677,127
8260139,493.5,356.9,676,127
8260140,493.8,356,676,127
8260141,493.2,356.9,676,127
8260142,492,358.3,677,127
8260143,490.8,359.5,678,127
8260144,490.9,359.9,678,127
8260145,491.7,359.9,678,127
8260146,492.5,359.1,678,127
8260147,492.6,358.3,677,127
8260148,492.5,357.5,678,127
8260149,492.4,357.5,678,127
8260150,493.2,358,678,127
8260151,494.2,358.9,678,127
8260152,496.9,360.1,678,127
8260153,498.8,360.6,679,127
8260154,501.1,360.6,679,127
8260155,502.1,360.5,679,127
8260156,503.8,360.5,677,127
8260157,505,360.5,676,127
8260158,506.1,359,675,127
8260159,506.4,357.5,676,127
8260160,506.7,356,676,127
8260161,506.6,357.6,676,127
8260162,506,359.3,676,127
8260163,505.4,360.8,677,127
8260164,505,360.7,677,127
8260165,504.7,359.8,678,127
8260166,503.7,359.2,678,127
8260167,503.4,358.7,678,127
8260168,503.1,359,678,127
8260169,502.6,357.8,678,127
8260170,501.5,356.7,678,127
8260171,500.3,355.9,677,127
8260172,500.1,358,676,127
8260173,500.1,359.8,676,127
8260174,500.1,361.2,676,127
8260175,500.3,359.5,676,127
8260176,501.6,357.9,676,127
8260177,502.8,356.4,676,127
8260178,503.4,356.7,677,127
8260179,502.9,356.9,676,127
8260180,501.7,356.4,675,127
8260181,501.3,356,675,127
8260182,501,357.1,674,127
8260183,501.4,358.6,674,127
8260184,501.6,360.1,674,127
8260185,501.5,360,674,127
8260186,501.4,358.5,674,127
8260187,501.4,357,675,127
8260188,501.4,355.6,675,127
8260189,501.2,355.1,675,127
8260190,501,354.6,676,127
8260191,501.8,354.2,676,127
8260192,502.4,354.1,676,127
8260193,503.1,354.6,675,127
8260194,504,357.2,674,127
8260195,505,359.8,674,127
8260196,506.1,362,674,127
8260197,506.3,362.1,674,127
8260198,505.1,362.2,674,127
8260199,503.7,362.2,673,127
8260200,502.6,362.2,671,127
8260201,502.9,360.8,671,127
8260202,503.2,359.5,672,127
8260203,502.8,358.2,673,127
8260204,502.2,358.3,674,127
8260205,501.5,358.4,673,127
8260206,501.3,358.5,671,127
8260207,501.2,358.7,671,127
8260208,501.1,358.8,672,127
8260209,501.3,357.5,673,127
8260210,501.6,356,673,127
8260211,501.9,358.2,672,127
8260212,502.3,361.9,671,127
8260213,502.8,364.5,671,127
